"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1951 21174.6854631795 31110.9566194277 2187.09524802897 67066.9771139491
"2" "b_t" 1952 324.925022274948 630.818888572004 26.0452583128317 1093.4850785273
"3" "b_t" 1953 48.9678107585504 113.222436895511 4.416921640685 150.358602674466
"4" "b_t" 1954 25.1583314123679 54.9432867260517 1.88730415532433 79.4594040911321
"5" "b_t" 1955 16.0782139487277 27.4856572510624 1.21400276313659 49.2982162094793
"6" "b_t" 1956 14.8929906646371 26.7086455416029 1.15619252557175 47.5459871533416
"7" "b_t" 1957 14.0188391324355 23.6967352823412 0.997507547045979 44.7757277033437
"8" "b_t" 1958 13.9608307585703 25.6112639090839 1.22296305183076 43.8726031861222
"9" "b_t" 1959 14.6553765635053 25.8926236225355 1.02566388816026 46.0285190293566
"10" "b_t" 1960 14.2409556230285 26.5400140702262 1.21511815145597 46.3304895313065
"11" "b_t" 1961 14.9885054306865 34.1085313073253 1.23909462848311 50.1826073966596
"12" "b_t" 1962 13.3811170911679 24.5275400992638 1.18660073786925 44.7838441421063
"13" "b_t" 1963 14.2266139648301 25.7013639261509 0.995365337070956 49.9336390924931
"14" "b_t" 1964 14.4385029561033 31.3466721951103 1.13213479141022 47.4342689337758
"15" "b_t" 1965 13.9069630807876 27.051687850095 1.12838560047463 43.1557843032931
"16" "b_t" 1966 14.3098877076383 24.627499298374 1.11018924969085 49.1846199108603
"17" "b_t" 1967 13.5655226147813 23.2129646880784 1.10611985068203 43.8003294981036
"18" "b_t" 1968 12.9643148391799 21.7913029155049 1.14872779921888 40.3071936071075
"19" "b_t" 1969 14.923972268786 29.5639879806051 1.30994224484584 44.4340351110481
"20" "b_t" 1970 13.8616598165998 25.980837033878 1.08302695707455 45.9227805956543
"21" "b_t" 1971 13.4217604139511 20.6394367508745 1.21935699250188 42.2090589419737
"22" "b_t" 1972 13.7435121304085 23.8396294309261 1.2316255074307 47.288967512974
"23" "b_t" 1973 12.9821898921274 20.0127145874739 1.11074902006485 44.5219052619806
"24" "b_t" 1974 13.2898146964889 22.9430212821723 1.15761654880758 44.3421995792728
"25" "b_t" 1975 13.833774749896 26.225416061877 1.10431184828413 43.5986197717354
"26" "b_t" 1976 14.066008075979 31.9508913092525 1.06622715672459 40.9492597966069
"27" "b_t" 1977 14.2283488919605 27.9415187327135 1.22289125429321 47.203335349188
"28" "b_t" 1978 14.7201273751861 35.860115897757 1.09914076446534 46.816879420607
"29" "b_t" 1979 15.5977039530718 29.097186633292 1.0509208181796 57.1329051156303
"30" "b_t" 1980 13.8804600795681 26.3198610831007 1.17073604677658 45.5341049579828
"31" "b_t" 1981 14.8000003624886 25.2703344645704 1.13120261905827 45.8320379152122
"32" "b_t" 1982 13.4216703702472 21.534381994954 1.08199779877112 43.7633117558091
"33" "b_t" 1983 13.7815699751727 26.4884251625817 1.07549329569133 45.2057324034508
"34" "b_t" 1984 14.0594752380462 25.8951949515321 1.02944943093451 47.9175049661848
"35" "b_t" 1985 14.0108789668842 21.9541958875725 1.0732326226863 49.7398263091004
"36" "b_t" 1986 13.7207407296749 27.105396528435 1.01871650971596 44.2161230548781
"37" "b_t" 1987 12.9964010613049 20.8446682954061 1.16569153798266 44.927914266111
"38" "b_t" 1988 13.4403663440936 24.6851595518166 0.995707417847119 45.3773680566939
"39" "b_t" 1989 13.6395393778428 22.7719407127503 0.995312473806948 45.8298874123225
"40" "b_t" 1990 13.6616842521547 24.6419111470248 1.19159633714474 42.3888892888885
"41" "b_t" 1991 14.7762270092159 28.5357403882417 1.27041396098414 45.1672128728234
"42" "b_t" 1992 15.3473152139227 30.2011784287457 1.19085254688566 50.8260987394054
"43" "b_t" 1993 16.7498095449802 34.1565860642426 1.35347480410959 54.2698327493818
"44" "b_t" 1994 24.4259771978191 52.0538329541258 1.54788592676847 83.2442108923663
"45" "b_t" 1995 40.854746732269 69.6112655003351 3.20035280029581 142.551968698688
"46" "b_t" 1996 198.23073804711 282.639096509998 16.6725082258503 642.712832058411
"47" "b_t" 1997 13065.3428397683 23174.6455765382 1126.94478117383 40188.097533285
"48" "b_t" 1998 62061.0724895237 91351.3073137819 5727.7750580724 212360.825876711
"49" "b_t" 1999 153242.116544748 261827.920439202 16383.0351884361 460676.625931348
"50" "b_t" 2000 250732.431375718 389754.44765263 24819.2409150888 830999.146370503
"51" "b_t" 2001 371760.126783582 634046.338338556 40825.021667527 1109641.17608133
"52" "b_t" 2002 369010.777005731 549016.79217219 38163.1196413656 1136122.92731707
"53" "b_t" 2003 397560.993527608 611133.267515093 47142.8994903432 1164707.72182819
"54" "b_t" 2004 400455.299072877 545592.538041894 55646.0632323302 1255752.37214707
"55" "b_t" 2005 448082.577830914 711109.110145245 55822.0738805584 1325091.7522009
"56" "b_t" 2006 493662.786244193 762840.076949735 64093.6867617755 1369665.64835555
"57" "b_t" 2007 410871.176966354 607028.007855649 44686.9881883258 1150789.43792048
"58" "b_t" 2008 468537.236235002 725279.967766201 62233.3346524444 1346373.6607757
"59" "b_t" 2009 336194.022478293 531821.400926024 34575.3085516061 1008919.90909251
"60" "b_t" 2010 284078.36477347 469658.994217638 31418.1673729091 828139.886929726
"61" "b_t" 2011 283803.227755349 444773.632621111 30931.4983254117 912212.993233443
"62" "b_t" 2012 265500.076858817 378667.032086601 33120.2536504725 884401.6808191
"63" "b_t" 2013 316000.676251108 541711.780726118 33618.6010166813 936459.849623701
"64" "b_t" 2014 340807.402121033 656717.125882431 43356.7188182795 1018687.04153221
"65" "b_t" 2015 345536.669792871 468664.211941668 41755.6115488316 1086075.46982956
"66" "b_t" 2016 339985.251424916 480396.856893422 36297.9817327533 1090842.405829
"67" "b_t" 2017 344021.428156774 525574.445244747 43421.7140246375 987565.224304384
"68" "b_t" 2018 339672.582720272 580540.408457148 38840.8412230914 1042855.58612382
"69" "b_t" 2019 350971.023273633 761688.655398457 25038.6102332624 1139267.79243698
"70" "bmsy" 1951 213884.803914178 270927.915667297 45780.7049206826 544115.549512322
"71" "ck" 1951 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"72" "ck" 1952 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"73" "ck" 1953 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"74" "ck" 1954 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"75" "ck" 1955 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"76" "ck" 1956 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"77" "ck" 1957 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"78" "ck" 1958 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"79" "ck" 1959 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"80" "ck" 1960 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"81" "ck" 1961 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"82" "ck" 1962 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"83" "ck" 1963 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"84" "ck" 1964 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"85" "ck" 1965 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"86" "ck" 1966 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"87" "ck" 1967 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"88" "ck" 1968 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"89" "ck" 1969 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"90" "ck" 1970 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"91" "ck" 1971 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"92" "ck" 1972 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"93" "ck" 1973 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"94" "ck" 1974 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"95" "ck" 1975 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"96" "ck" 1976 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"97" "ck" 1977 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"98" "ck" 1978 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"99" "ck" 1979 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"100" "ck" 1980 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"101" "ck" 1981 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"102" "ck" 1982 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"103" "ck" 1983 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"104" "ck" 1984 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"105" "ck" 1985 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"106" "ck" 1986 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"107" "ck" 1987 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"108" "ck" 1988 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"109" "ck" 1989 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"110" "ck" 1990 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"111" "ck" 1991 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"112" "ck" 1992 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"113" "ck" 1993 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"114" "ck" 1994 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"115" "ck" 1995 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"116" "ck" 1996 4.48968883903963e-08 3.46256648084339e-08 9.18925962558474e-09 1.09216329007292e-07
"117" "ck" 1997 0.000556721416040914 0.00042935824362458 0.000113946819357251 0.00135428247969043
"118" "ck" 1998 0.000547742038362835 0.000422433110662894 0.000112108967432134 0.00133243921388897
